56.0	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	33.0	42.0	22.0	24.37	7.27	9.3	10.1	8.2	9.0	4.5	2.8	3.1	5.6	2.5	2.5	2.5	22.0	42.0	31.0	53.0	52.0	56.0	82.0	17.0	57.0	12.0	41.0	39.0	29.0	31.0	16.0	12.0	3.6	153.0	
64.0	19.07	5.55	0.71	1.17	40.37	13.97	0.56	0.99	53.0	48.0	25.0	22.7	7.1	10.1	10.2	8.9	8.9	4.0	2.9	3.3	4.7	2.9	2.7	2.9	34.0	54.0	35.0	58.0	81.0	53.0	80.0	19.0	82.0	18.0	51.0	64.0	45.0	31.0	19.0	8.0	3.9	151.0	
59.0	23.5	5.5	0.8	1.7	62.9	11.4	0.8	1.5	40.0	52.0	24.0	24.37	7.27	7.6	10.0	8.9	10.0	3.9	2.7	3.3	4.7	2.5	2.4	2.5	35.0	44.0	37.0	46.0	61.0	54.0	77.0	8.6	84.0	16.0	59.0	51.0	35.0	24.0	21.0	16.0	4.3	140.0	
62.7	36.0	9.0	0.75	1.69	49.0	16.0	0.67	1.05	38.55	46.0	25.0	24.37	7.27	9.4	11.3	8.8	9.9	3.8	3.1	3.0	5.6	2.1	2.0	2.3	34.0	59.0	28.0	54.0	59.0	46.0	76.0	18.0	71.0	12.0	50.0	47.0	37.0	25.0	18.0	12.0	4.4	154.0	
62.0	17.59	3.9	0.78	1.67	59.0	12.0	4.89	0.8	25.8	53.0	21.0	26.2	5.9	9.8	9.5	9.1	9.0	3.8	2.3	3.8	4.4	2.1	2.1	2.8	26.0	43.0	34.0	46.0	67.0	43.0	84.0	11.0	76.0	14.0	32.0	28.0	20.0	18.0	13.0	8.0	4.0	150.0	
61.0	31.6	4.6	0.87	2.34	50.9	14.41	0.76	1.21	38.39	52.0	24.0	24.37	7.27	9.4	10.9	8.1	9.7	4.0	3.1	3.8	4.7	2.4	2.4	2.82	36.0	51.0	27.0	47.0	80.0	75.0	91.0	17.0	88.0	16.0	68.0	58.0	41.0	20.0	17.0	8.0	4.5	153.0	
64.0	22.0	5.0	0.76	1.6	55.0	17.0	0.68	1.0	53.0	45.0	24.0	24.0	5.9	9.5	10.0	9.0	8.1	3.7	3.4	4.2	4.8	2.4	2.3	2.5	39.0	56.0	27.0	60.0	77.0	60.0	96.0	12.0	73.0	14.0	30.0	26.0	17.0	18.0	13.0	6.0	4.1	147.0	
61.0	39.1	8.1	0.79	5.71	71.1	20.8	0.7	1.18	38.39	44.2	20.4	24.37	7.27	8.5	9.7	7.8	8.2	4.1	2.9	3.2	5.1	2.3	2.0	2.3	29.1	37.9	39.3	54.9	65.7	55.6	71.8	16.9	67.8	17.6	42.7	32.5	25.7	20.3	20.4	2.2	3.1	159.0	
57.0	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	46.0	26.0	24.37	7.27	10.1	12.0	10.3	11.5	4.0	3.0	3.4	4.8	2.4	2.3	2.6	28.0	55.0	26.0	53.0	67.0	65.0	72.0	8.6	108.0	17.0	50.59	44.53	27.88	22.9	18.17	9.22	4.5	143.0	
61.0	20.0	5.0	0.7	1.4	50.9	14.41	0.76	1.21	38.39	43.0	24.0	17.0	4.3	8.4	9.4	7.6	9.1	3.6	2.6	2.9	5.3	2.5	2.5	2.2	35.0	59.0	37.0	63.0	85.0	55.0	89.0	9.0	128.0	21.0	59.0	59.0	32.0	23.0	15.0	11.0	3.5	141.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	41.0	23.0	24.37	7.27	10.2	11.1	8.8	9.0	4.4	3.0	3.4	5.0	2.2	2.4	2.8	35.0	58.0	42.0	65.0	73.0	59.0	73.0	16.0	74.0	15.0	50.59	44.53	27.88	22.9	18.17	9.22	3.6	148.0	
60.0	16.0	6.3	0.7	1.2	59.0	16.0	0.7	1.2	41.0	42.0	23.0	15.8	4.8	7.7	7.9	7.9	7.7	3.5	3.0	3.4	5.0	2.1	2.3	2.4	27.0	53.0	39.0	66.0	56.0	55.0	77.0	14.0	92.0	18.0	36.0	26.0	17.0	26.0	14.0	8.0	4.8	141.0	
65.0	32.0	3.07	0.8	2.5	70.0	19.0	0.7	1.2	54.0	49.0	24.0	23.79	6.6	5.4	10.2	9.3	9.6	4.1	3.0	3.7	5.0	2.6	2.5	3.0	29.0	43.0	38.0	58.0	70.0	76.0	91.0	11.0	89.0	20.0	60.0	55.0	38.0	22.9	18.17	9.22	5.0	126.0	
58.0	22.0	4.0	0.8	1.5	47.0	14.0	0.7	1.1	46.0	48.0	21.4	24.37	7.27	8.6	9.0	9.7	10.0	3.5	2.5	2.7	4.7	2.2	2.3	2.5	27.0	40.0	30.0	41.0	77.0	60.0	82.0	9.0	85.0	16.0	44.0	39.0	28.0	19.0	17.0	10.0	3.8	148.0	
62.9	21.0	5.0	0.7	1.4	42.0	9.0	0.7	1.2	38.0	47.2	25.7	24.37	7.27	8.7	8.7	8.7	9.7	4.3	3.3	3.9	4.2	2.3	2.3	2.6	24.0	42.0	37.0	50.0	84.0	69.0	83.0	7.0	87.0	7.0	59.0	53.0	31.0	22.0	11.0	9.0	4.4	138.0	
66.0	22.5	6.3	0.7	1.4	32.5	8.8	0.7	1.2	59.0	46.0	22.0	22.0	6.0	9.5	12.0	11.4	10.8	4.1	3.2	4.1	5.4	2.6	2.6	2.8	31.0	50.0	34.0	48.0	61.0	57.0	69.0	10.0	74.0	15.0	43.0	41.0	27.0	15.0	11.0	7.0	5.2	154.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	48.0	24.0	24.37	7.27	7.7	9.9	8.2	10.1	4.5	3.1	3.2	5.7	2.7	2.7	2.4	31.0	45.0	34.0	50.0	77.0	70.0	81.0	15.0	63.0	19.0	50.59	44.53	27.88	22.9	18.17	9.22	3.2	138.0	
64.0	29.0	8.4	0.71	1.26	68.0	20.8	0.69	1.1	43.0	47.0	24.0	24.37	7.27	8.9	9.3	8.6	9.7	3.4	2.9	3.4	4.2	2.2	2.3	2.1	26.0	45.0	36.0	53.0	68.0	58.0	75.0	16.0	86.0	12.0	47.0	44.0	29.0	17.0	14.0	6.0	4.5	155.0	
63.0	18.0	3.0	0.9	1.7	34.0	15.0	0.56	0.75	38.39	45.0	23.0	24.37	7.27	8.0	9.0	7.4	8.0	3.6	3.1	4.5	4.6	2.2	2.1	2.82	32.0	56.0	36.0	53.0	69.0	53.0	70.0	10.0	67.0	14.0	54.0	45.0	31.0	31.0	22.0	6.0	3.7	149.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	45.8	23.0	24.37	7.27	10.7	10.7	8.9	8.8	3.6	3.1	3.3	4.5	2.52	2.0	2.6	25.0	49.0	31.0	42.0	81.0	55.0	86.0	8.0	80.0	12.0	50.59	44.53	27.88	22.9	18.17	9.22	4.3	148.41	
58.2	29.9	9.2	0.69	1.69	39.9	9.2	0.77	1.27	38.55	48.1	25.4	24.37	7.27	10.9	10.3	9.4	9.6	4.5	3.0	3.4	5.7	2.4	2.6	2.4	34.3	55.7	35.2	43.8	85.0	58.0	95.2	13.8	62.4	14.3	28.3	23.8	15.7	19.7	16.4	12.4	6.5	156.0	
66.6	35.0	6.0	0.84	1.73	50.9	14.41	0.76	1.21	38.39	56.0	24.0	24.37	7.27	9.2	9.7	9.4	9.8	3.4	2.7	3.3	4.3	2.4	2.4	2.82	27.0	46.0	29.0	51.0	64.0	67.0	90.0	18.0	108.0	17.0	56.0	48.0	22.0	15.0	14.0	4.0	4.1	153.0	
59.8	27.6	6.07	0.78	1.52	30.6	6.5	0.79	1.4	38.55	44.0	22.0	24.37	7.27	8.7	9.0	9.4	10.0	4.5	3.7	3.2	5.6	1.7	1.9	2.3	41.0	54.0	36.0	53.0	64.0	77.0	72.0	11.0	99.0	14.0	55.0	42.0	27.0	23.0	20.0	6.0	3.7	143.0	
58.9	28.6	4.9	0.8	2.2	49.8	10.3	0.8	1.4	52.0	52.0	22.0	26.0	5.5	9.8	9.4	9.3	9.3	4.0	3.1	3.7	4.7	2.3	2.6	3.0	25.0	46.0	30.0	59.0	71.0	57.1	76.0	14.0	62.0	15.0	70.0	83.0	54.0	24.0	16.0	8.0	4.1	140.0	
63.0	24.3	1.95	0.92	2.51	46.9	14.3	0.69	1.07	45.0	50.0	25.0	24.37	7.27	9.7	11.8	9.6	9.6	4.22	2.7	3.2	5.21	2.8	2.8	2.4	30.0	47.0	30.0	42.0	69.0	63.0	77.0	28.0	99.0	20.0	61.0	52.0	46.0	20.0	19.0	10.0	4.0	154.0	
58.0	28.91	6.24	0.87	5.71	53.5	14.7	0.7	1.1	42.0	40.0	22.0	17.4	4.8	9.5	9.9	8.9	8.9	4.1	2.7	3.1	4.2	2.1	2.3	3.3	27.0	45.0	32.0	50.0	82.0	50.0	73.0	13.0	68.0	8.0	73.0	66.0	50.0	15.0	15.0	8.0	3.5	144.0	
57.0	28.0	8.1	0.71	1.32	34.0	18.0	0.65	1.0	33.0	46.0	23.0	17.7	4.7	8.1	8.9	8.2	8.9	3.8	3.1	3.2	4.9	2.5	2.4	3.2	43.0	62.0	43.0	60.0	73.0	62.0	90.0	14.0	48.0	15.0	69.0	59.0	36.0	20.0	18.0	11.0	4.1	156.0	
58.8	29.5	6.0	0.8	1.6	38.5	9.3	0.8	1.3	33.0	50.0	26.0	23.6	6.4	8.8	10.9	9.9	8.0	4.2	3.1	3.6	5.5	2.6	2.5	2.9	17.0	39.0	29.0	48.0	80.0	57.0	90.0	15.0	66.0	13.0	54.0	51.0	42.0	32.0	49.0	7.0	5.5	151.0	
55.0	21.8	4.9	0.8	1.7	45.5	9.9	0.8	1.26	40.0	42.0	22.0	19.3	5.0	7.6	8.8	7.6	7.4	4.3	2.6	3.2	5.3	2.2	2.1	2.7	34.0	58.0	25.0	55.0	52.0	61.0	76.0	8.3	60.0	12.0	70.0	60.0	40.0	20.0	19.0	8.3	3.7	144.0	
56.0	28.91	6.24	0.87	5.71	51.5	8.5	0.8	1.5	50.0	47.0	25.0	20.7	5.3	9.1	10.2	8.8	9.7	3.9	2.6	3.2	4.8	1.9	2.0	2.5	27.0	42.0	42.0	52.0	71.0	65.0	65.0	6.9	93.0	20.0	44.0	40.0	18.0	20.0	15.0	9.7	4.4	144.0	
66.0	23.7	5.5	0.8	1.6	36.4	21.7	0.7	1.1	52.0	51.0	26.0	21.6	4.2	8.3	9.3	9.0	9.8	4.1	3.1	3.7	5.0	2.4	2.4	2.4	34.0	53.0	25.0	48.0	81.0	70.0	75.0	7.2	93.0	28.0	76.0	67.0	38.0	19.0	15.0	9.1	4.6	145.0	
67.0	26.6	4.0	0.8	2.2	38.6	10.0	0.74	1.2	37.0	48.0	23.0	23.1	4.7	9.1	12.0	9.2	10.1	4.1	2.9	3.2	5.2	2.5	2.5	2.3	36.0	50.0	43.0	59.0	82.0	58.0	102.0	8.4	54.0	17.0	68.0	62.0	39.0	24.0	21.0	10.0	4.1	145.0	
55.0	26.0	3.8	0.85	1.86	67.0	15.0	0.75	1.27	38.39	46.0	22.7	24.37	7.27	8.8	8.9	8.7	8.6	3.8	2.6	4.0	5.3	2.1	2.5	2.7	39.0	55.0	31.0	57.0	49.0	49.0	74.0	16.0	102.0	11.0	65.0	60.0	29.0	27.0	21.0	8.6	4.0	155.0	
62.0	33.0	5.0	0.84	1.7	70.0	15.0	0.79	1.34	33.0	49.4	26.1	24.37	7.27	9.5	10.4	9.5	9.6	3.5	2.9	3.2	4.1	2.4	2.5	1.9	42.0	60.0	44.0	62.0	77.0	73.0	93.0	9.0	75.0	15.0	49.0	44.0	23.0	24.0	16.0	10.0	4.2	153.0	
61.0	36.7	6.9	0.8	1.55	76.5	24.6	0.68	1.04	48.0	56.0	27.9	27.6	5.34	9.5	10.9	9.7	10.9	3.6	2.5	3.5	4.6	2.5	2.0	2.5	24.0	36.0	20.0	34.0	50.0	68.0	88.0	16.0	65.0	14.0	61.0	55.0	45.0	18.0	13.0	5.0	3.8	151.0	
61.0	26.0	4.6	0.82	1.66	63.0	21.0	0.66	0.99	45.0	50.0	26.0	24.6	6.3	9.9	10.3	10.3	10.9	3.9	3.2	3.6	4.7	2.4	2.7	3.2	32.0	53.0	31.0	52.0	79.0	64.0	78.0	23.0	69.0	14.0	63.0	55.0	34.0	18.0	12.0	4.5	5.3	149.0	
61.0	21.4	5.4	0.7	1.5	14.9	6.5	0.6	0.8	31.0	43.0	22.6	18.2	5.3	6.8	7.5	7.3	7.7	4.1	2.6	3.0	5.8	2.3	2.3	2.9	33.0	45.0	29.0	42.0	67.0	56.0	84.0	19.0	77.0	15.0	43.0	34.0	27.0	30.0	18.0	11.0	3.9	153.0	
60.0	23.4	3.9	0.83	1.95	58.0	18.0	0.69	1.15	45.0	44.0	23.0	19.0	5.0	7.0	47.9	8.0	8.5	4.1	2.9	3.7	4.9	2.2	2.2	2.8	34.0	55.0	40.0	56.0	73.0	65.0	92.0	16.0	80.0	14.0	45.0	42.0	28.0	21.0	15.0	8.5	4.9	150.0	
61.1	26.0	5.0	0.8	1.6	40.0	13.0	0.6	0.9	38.55	42.0	24.0	24.37	7.27	9.5	10.8	8.7	10.0	4.4	2.9	3.4	5.2	2.2	2.2	2.7	19.0	35.0	27.0	40.0	59.0	44.0	70.0	11.0	62.0	13.0	41.0	33.0	20.0	27.0	17.0	6.4	3.6	144.0	
65.0	17.6	5.1	0.71	1.22	50.9	14.41	0.76	1.21	38.39	46.0	25.0	24.37	7.27	9.3	10.8	8.9	9.2	4.1	2.6	3.5	4.8	2.2	2.4	2.82	31.0	44.0	32.0	49.0	50.0	51.0	65.0	13.0	70.0	24.0	41.0	30.0	20.0	18.0	14.0	7.5	4.7	131.0	
64.0	21.0	6.0	0.7	1.3	41.0	10.0	0.8	1.84	42.0	46.0	25.0	24.37	7.27	8.6	9.1	8.0	8.3	4.2	2.0	3.8	4.7	2.5	2.5	2.4	35.0	50.0	30.0	43.0	70.0	60.0	80.0	9.0	66.0	18.0	68.0	61.0	36.0	36.0	24.0	14.0	4.3	146.0	
55.0	25.0	5.9	0.76	1.46	45.0	9.3	0.8	1.41	43.0	55.0	22.0	21.5	5.0	8.8	8.0	7.5	7.3	3.4	2.6	3.0	4.0	2.1	2.1	2.6	22.0	48.0	26.0	45.0	43.0	38.0	67.0	9.3	67.0	13.0	45.0	35.0	24.0	26.0	19.0	6.8	4.8	137.0	
61.0	24.0	4.0	0.84	2.0	24.0	4.0	0.77	1.36	38.55	49.0	26.0	24.37	7.27	9.9	9.1	9.9	9.6	3.8	3.5	3.6	5.4	2.2	2.5	2.5	29.0	42.0	39.0	57.0	76.0	74.0	81.0	20.0	89.0	25.0	33.0	27.0	19.0	19.0	30.0	8.0	3.4	149.0	
57.0	26.0	4.4	1.83	1.81	49.0	9.1	0.81	1.37	37.0	48.0	23.0	19.1	6.3	10.0	11.0	8.8	8.4	4.4	2.9	3.6	5.0	1.6	1.7	2.2	32.0	45.0	33.0	48.0	49.0	48.0	84.0	11.0	70.0	11.0	43.0	39.0	21.0	20.0	15.0	2.2	4.3	136.0	
63.0	16.2	3.6	0.77	1.73	50.9	14.41	0.76	1.21	53.0	48.6	20.8	24.37	7.27	8.3	9.0	9.1	9.7	3.3	3.3	3.6	4.3	2.2	2.2	2.9	27.0	48.0	32.0	52.0	66.0	51.0	62.0	21.0	115.0	13.0	21.0	17.0	9.7	20.0	18.0	8.0	3.3	151.0	
66.4	42.7	4.16	0.9	2.13	94.8	38.1	0.6	0.83	38.55	44.6	25.5	24.37	7.27	9.2	10.8	9.1	9.6	5.5	3.6	4.1	6.1	2.5	2.8	2.7	32.6	52.3	51.5	59.9	93.4	69.5	86.4	14.4	90.2	20.4	30.2	27.8	19.2	21.1	19.6	12.1	4.2	149.0	
55.0	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	31.0	40.0	24.0	18.0	5.4	9.3	9.4	9.2	10.0	4.34	2.8	3.5	4.8	2.2	2.3	2.3	28.0	47.0	34.0	56.0	75.0	71.0	74.0	10.0	76.0	11.0	65.0	61.0	40.0	17.0	17.0	9.0	3.5	142.0	
60.0	25.0	4.1	0.8	1.9	22.0	5.0	0.76	1.3	49.0	43.0	27.0	24.37	7.27	9.5	11.4	8.6	9.7	4.5	2.3	3.4	5.0	2.6	2.7	2.7	29.0	44.0	30.0	50.0	59.0	46.0	77.0	21.0	85.0	17.0	41.0	40.0	29.0	26.0	19.0	9.0	4.4	152.0	
61.0	24.2	7.03	0.71	1.27	55.9	16.9	0.7	1.1	32.0	46.0	21.0	24.37	7.27	8.5	9.9	8.7	9.2	3.6	2.8	3.5	4.6	2.0	2.0	2.82	24.0	55.0	31.0	40.0	71.0	62.0	57.0	12.0	60.0	14.0	63.0	58.0	38.0	15.0	12.0	7.0	3.7	141.0	
62.8	29.0	4.8	0.84	1.8	76.0	21.0	0.72	1.13	36.8	46.0	24.0	24.37	7.27	10.0	10.7	9.1	10.0	4.2	3.2	4.1	5.1	2.4	2.6	2.3	30.0	44.0	35.0	65.0	84.0	44.0	61.0	8.0	50.0	12.0	59.0	54.0	39.0	21.0	27.0	14.0	3.1	158.0	
64.0	36.0	4.0	0.9	2.0	30.0	11.0	0.63	0.92	34.0	46.2	24.4	19.7	5.05	9.5	9.5	9.6	9.8	3.7	2.8	3.5	4.7	2.3	2.2	3.3	34.0	46.0	50.0	61.0	73.0	65.0	101.0	9.0	82.0	14.0	33.0	35.0	21.0	26.0	21.0	9.0	3.7	150.0	
64.2	24.6	5.3	0.78	1.6	50.9	14.41	0.76	1.21	38.39	45.0	24.0	24.37	7.27	7.8	9.3	8.0	9.1	3.9	3.2	3.9	4.5	2.3	2.3	2.82	30.0	46.0	30.0	50.0	89.0	58.0	75.0	15.0	86.0	23.0	49.0	47.0	33.0	24.0	18.0	13.0	3.4	156.0	
60.2	20.4	4.1	0.8	1.93	39.5	8.8	0.78	1.28	38.55	46.4	23.4	24.37	7.27	8.9	9.2	8.6	9.6	4.1	2.3	3.3	5.0	1.9	1.9	2.8	23.0	37.0	26.0	37.0	51.0	61.0	67.0	8.0	65.0	9.7	28.0	27.0	15.0	14.0	16.0	5.5	3.7	128.0	
59.0	21.0	6.8	0.68	1.17	52.0	16.0	0.68	1.08	44.0	46.0	25.0	20.0	4.2	9.7	9.3	8.7	9.1	3.9	2.4	3.9	4.8	2.2	2.3	2.7	31.0	49.0	35.0	55.0	45.0	48.0	86.0	10.0	68.0	13.0	51.0	44.0	37.0	13.0	10.0	6.8	3.8	148.0	
58.9	16.7	4.8	0.7	1.33	42.8	13.2	0.69	1.1	31.0	47.6	22.0	25.0	6.6	8.7	9.1	9.1	9.3	4.6	2.8	3.7	5.5	1.9	2.0	2.8	22.0	41.0	40.0	64.0	71.0	61.0	95.0	16.8	67.0	13.0	43.0	30.0	17.0	14.0	9.7	6.1	4.9	153.0	
60.9	13.3	3.7	0.72	1.24	44.7	15.8	0.67	0.95	38.55	43.3	23.4	24.37	7.27	8.5	9.0	8.1	9.6	4.2	2.8	3.0	5.2	2.2	2.2	2.4	21.0	34.0	30.0	45.8	57.0	50.6	92.0	13.0	79.0	17.0	70.0	57.0	41.0	12.3	10.9	4.7	3.5	145.0	
63.0	23.0	2.5	0.8	2.2	48.0	9.9	0.8	1.4	46.0	47.4	24.7	24.37	7.27	8.5	10.0	9.3	9.9	4.5	2.7	3.4	4.9	2.3	2.5	2.6	30.0	47.0	35.0	47.0	75.0	52.0	73.0	12.0	79.0	13.0	40.0	38.0	26.0	24.0	14.0	9.0	4.4	157.0	
63.0	16.2	3.6	0.77	1.73	47.8	9.6	0.8	1.45	53.0	48.6	20.8	24.37	7.27	8.3	9.0	9.1	9.7	3.3	3.3	3.6	4.3	2.2	2.2	2.9	27.0	48.0	32.0	52.0	66.0	51.0	62.0	21.0	115.0	13.0	21.0	17.0	9.7	20.0	18.0	8.0	3.3	151.0	
60.0	29.7	6.0	0.8	1.67	81.6	13.8	0.84	1.5	49.0	48.0	24.0	24.7	5.4	8.9	8.6	8.6	8.3	3.5	2.7	3.3	4.0	1.9	1.9	2.5	32.0	56.0	38.0	63.0	73.0	72.0	92.0	9.5	99.0	20.0	31.0	27.0	20.0	21.0	19.0	7.7	3.2	158.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	46.0	45.0	23.0	17.5	5.5	7.7	8.9	8.4	8.5	3.4	2.5	3.5	4.4	2.0	2.0	2.4	31.0	55.0	37.0	59.0	78.0	62.0	79.0	12.0	66.0	12.0	59.0	50.0	27.0	22.0	17.0	13.0	3.3	152.0	
61.8	17.0	2.0	0.8	1.9	34.0	9.0	0.7	1.0	49.0	45.0	21.0	24.37	7.27	8.6	9.0	9.5	9.8	4.0	3.2	3.6	4.8	2.4	2.2	2.7	22.0	38.0	25.0	38.0	67.0	47.0	74.0	14.0	74.0	17.0	63.0	56.0	36.0	17.0	13.0	8.0	4.9	141.0	
63.0	35.0	5.6	0.84	2.3	57.7	9.7	0.8	1.4	41.0	47.0	22.8	18.3	4.9	7.6	7.8	9.3	9.1	3.7	2.7	3.2	4.8	2.0	2.1	3.2	23.0	40.0	37.0	60.0	60.0	52.0	76.0	13.0	61.0	14.0	43.0	37.0	24.0	14.0	14.0	6.8	3.5	154.0	
65.25	20.0	6.4	0.7	1.2	43.0	8.9	0.8	1.3	32.0	47.0	20.0	18.7	4.7	6.7	7.9	6.3	6.7	3.1	2.6	3.2	3.8	1.9	1.9	2.2	18.0	38.0	30.0	46.0	72.0	52.0	85.0	8.3	64.0	14.0	44.0	40.0	28.0	21.0	13.0	7.0	3.4	159.0	
59.5	24.0	3.7	0.84	1.72	50.9	14.41	0.76	1.21	38.39	49.0	21.0	24.37	7.27	7.0	9.5	7.2	8.0	4.1	2.3	4.6	5.2	1.9	1.8	2.3	27.0	47.0	24.0	41.0	64.0	45.0	67.0	14.0	73.0	16.0	31.0	26.0	16.0	25.0	17.0	8.5	3.6	159.0	
63.2	22.3	5.0	0.8	1.4	42.0	10.0	0.8	1.3	31.8	45.0	22.0	20.0	4.7	7.99	0.9	8.3	8.7	3.9	2.4	3.2	4.3	1.9	2.0	2.7	33.0	53.0	35.0	53.0	89.0	67.0	81.0	10.0	71.0	12.0	29.0	26.0	17.0	17.0	13.0	8.0	3.1	156.0	
62.0	35.0	9.1	0.73	1.34	53.0	12.0	0.77	1.33	30.0	48.0	24.0	26.0	6.7	10.2	9.0	8.7	7.8	3.9	2.7	2.9	4.6	2.2	2.4	2.4	35.0	54.0	37.0	61.0	99.0	89.0	89.0	13.0	70.0	10.0	48.0	42.0	19.0	18.0	15.0	8.0	3.7	151.0	
66.6	35.0	6.0	0.84	1.73	62.1	14.4	0.77	1.23	38.55	56.0	24.0	24.37	7.27	9.2	9.7	9.4	9.8	3.4	2.7	3.3	4.3	2.4	2.4	2.6	27.0	46.0	29.0	51.0	64.0	67.0	90.0	18.0	108.0	17.0	56.0	48.0	22.0	15.0	14.0	4.0	4.1	153.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	47.0	24.0	24.37	7.27	9.4	9.3	8.9	8.8	4.0	2.6	3.0	4.5	2.3	2.3	2.3	35.0	60.0	35.0	46.0	67.0	53.0	96.0	14.0	60.0	16.0	50.59	44.53	27.88	22.0	22.0	8.0	3.7	152.0	
59.8	27.6	6.07	0.78	1.52	50.9	14.41	0.76	1.21	38.39	44.0	22.0	24.37	7.27	8.7	9.0	9.4	10.0	4.5	3.7	3.2	5.6	1.7	1.9	2.3	35.0	48.0	34.0	52.0	59.0	57.0	72.0	16.0	80.0	15.0	67.0	65.0	46.0	25.0	20.0	7.6	3.7	143.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	44.0	50.0	22.0	22.0	5.6	6.5	8.7	7.2	9.1	3.9	3.0	3.9	4.5	2.3	2.4	2.5	38.0	56.0	34.0	48.0	78.0	77.0	87.0	13.0	122.0	18.0	64.0	61.0	36.0	29.0	19.0	13.0	2.9	144.0	
62.0	30.0	6.3	0.79	1.48	52.0	16.0	0.69	1.06	40.0	51.0	21.0	5.8	28.9	7.4	8.5	8.5	8.5	4.1	2.8	3.6	4.5	2.5	2.5	2.6	31.0	42.0	27.0	33.0	72.0	46.0	101.0	20.0	91.0	16.0	35.0	30.0	20.0	19.0	14.0	7.0	3.2	156.0	
60.0	22.4	5.0	0.78	1.57	71.6	20.3	0.62	1.0	33.0	48.0	27.0	20.6	5.8	9.5	10.4	8.7	9.5	4.1	2.7	3.4	4.8	2.4	2.6	3.1	36.0	55.0	36.0	56.0	81.0	80.0	86.0	24.0	95.0	19.0	67.0	56.0	38.0	22.0	14.0	6.0	3.8	157.0	
64.0	33.9	5.9	0.82	2.0	40.4	6.8	0.83	1.56	27.3	48.0	24.0	23.8	6.5	9.4	10.2	9.2	9.2	4.9	2.7	3.9	5.4	2.7	2.7	3.5	20.7	38.8	40.0	59.0	71.0	60.0	82.0	20.0	86.0	28.0	29.0	22.0	8.9	13.9	13.6	4.43	3.0	151.0	
59.0	31.0	4.09	0.87	2.24	58.2	11.5	0.8	1.85	53.0	40.8	23.0	16.2	4.7	7.5	7.8	8.1	9.3	3.1	2.7	3.1	4.7	2.5	2.5	3.3	31.0	48.0	40.0	61.0	60.0	61.0	62.0	8.0	75.0	13.0	35.0	30.0	17.0	10.5	9.1	5.1	4.4	145.0	
60.0	33.0	6.8	0.8	1.6	50.9	14.41	0.76	1.21	43.0	44.0	24.0	18.0	4.4	7.3	7.8	7.7	8.9	3.9	2.3	2.8	4.7	2.3	2.3	2.3	32.0	53.0	37.0	57.0	73.0	63.0	74.0	7.0	63.0	10.0	61.0	56.0	46.0	22.0	21.0	9.0	4.2	151.0	
59.0	32.0	4.4	0.86	1.8	25.0	8.3	0.67	1.0	44.0	42.0	24.0	19.5	5.6	8.9	9.1	9.7	8.9	3.6	2.8	3.2	4.1	2.7	2.5	2.4	33.0	57.0	43.0	58.0	67.0	68.0	93.0	17.0	97.0	29.0	38.0	34.0	18.0	15.0	13.0	7.9	3.7	145.0	
61.0	22.5	5.0	0.7	1.6	33.6	10.6	0.7	1.0	39.0	43.0	25.0	21.0	6.3	8.2	8.7	8.6	8.7	3.5	2.6	3.3	4.7	2.2	2.2	2.5	25.0	47.0	35.0	49.0	78.0	51.0	88.0	14.0	77.0	19.0	62.0	53.0	25.0	12.0	12.0	5.0	3.6	141.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	32.9	46.0	23.0	18.8	5.4	7.8	8.5	7.0	8.0	3.8	2.6	3.0	4.6	2.4	2.4	2.6	26.0	35.0	33.0	50.0	58.0	51.0	83.0	9.0	71.0	12.0	48.0	39.0	25.0	22.0	20.0	11.0	3.4	146.0	
66.0	23.7	5.5	0.8	1.6	76.4	21.7	0.7	1.1	52.0	51.0	26.0	24.37	7.27	8.3	9.3	9.0	9.8	4.1	3.1	3.7	5.0	2.4	2.4	2.4	34.0	53.0	25.0	48.0	81.0	70.0	75.0	7.2	93.0	28.0	76.0	67.0	38.0	19.0	15.0	9.1	4.6	145.0	
60.0	21.3	4.9	0.77	1.45	29.9	10.4	0.65	0.98	46.6	45.8	21.0	19.21	4.28	7.48	0.4	8.2	7.0	3.5	2.3	3.0	4.4	2.3	2.3	2.3	32.0	50.0	31.0	57.0	59.0	69.0	71.0	8.6	89.0	17.0	50.0	47.0	36.0	28.0	30.0	16.0	3.5	158.0	
