65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	42.0	58.0	27.0	29.5	10.0	10.5	12.7	11.1	12.7	4.5	3.2	4.4	5.6	3.0	3.0	3.7	37.0	54.0	35.0	50.0	60.0	60.0	83.0	10.0	89.0	17.0	54.0	52.0	36.0	25.0	16.0	4.0	4.5	144.0	
69.0	27.0	5.0	0.8	1.72	50.9	14.41	0.76	1.21	38.39	48.0	28.0	24.37	7.27	10.4	11.8	12.0	12.0	4.0	2.9	3.8	5.6	2.2	2.3	2.82	20.0	29.0	35.0	24.0	63.0	56.0	56.0	9.0	82.0	17.0	32.0	27.0	18.0	16.0	11.0	5.0	4.8	155.0	
73.0	32.4	5.2	0.8	2.0	62.0	12.0	0.8	1.3	46.0	53.0	29.0	30.0	10.0	12.5	12.8	13.9	13.0	5.1	3.5	4.2	6.7	2.8	2.9	3.6	30.0	46.0	37.0	44.0	63.0	66.0	83.0	10.0	70.0	13.0	35.0	29.0	20.0	27.0	25.0	17.0	5.3	158.0	
73.9	29.0	7.6	0.74	1.44	82.4	29.1	0.65	1.02	38.55	49.4	27.2	24.37	7.27	7.6	9.0	10.2	10.8	5.6	2.8	4.3	6.2	3.2	3.2	3.2	24.6	35.9	30.3	50.0	52.0	54.7	83.7	11.9	97.1	14.8	63.6	60.9	51.7	30.0	24.2	11.4	4.4	143.0	
72.0	28.0	6.0	0.8	1.7	50.9	14.41	0.76	1.21	28.0	52.0	27.0	24.37	7.27	11.0	12.0	9.7	10.4	5.9	3.6	4.5	6.3	2.9	2.9	3.0	27.0	35.0	22.0	44.0	68.0	62.0	92.0	11.0	85.0	11.0	67.0	78.0	42.0	17.0	14.0	9.0	4.5	144.0	
73.0	31.0	9.7	0.68	5.71	39.0	14.7	0.75	1.2	38.39	55.6	22.4	24.37	7.27	10.2	12.5	8.7	10.5	4.4	3.8	3.9	5.8	2.8	2.8	3.1	27.8	46.8	27.0	47.0	59.0	60.0	86.0	13.0	82.0	17.0	65.0	42.0	12.0	31.8	32.5	14.2	4.2	153.0	
74.0	24.0	5.0	0.79	1.68	31.0	8.0	0.72	1.18	38.55	54.0	29.0	24.37	7.27	12.8	11.0	10.3	11.7	5.0	2.7	3.5	6.4	2.5	2.5	2.9	21.0	44.0	25.0	43.0	67.0	53.0	86.0	15.0	70.0	15.0	51.0	46.0	29.0	19.0	14.0	7.0	4.6	130.0	
70.0	35.8	4.3	0.9	2.3	43.0	12.8	0.7	1.1	27.0	53.0	30.0	25.0	7.9	12.1	13.2	12.6	12.0	5.8	3.2	3.7	5.7	3.2	3.2	3.5	35.0	53.0	38.0	49.0	89.0	50.0	90.0	13.0	98.0	19.0	50.0	43.0	35.0	23.0	21.0	16.0	5.8	156.0	
75.0	39.0	5.0	0.9	2.0	65.0	16.0	0.8	1.2	63.0	61.0	33.0	36.1	11.1	11.7	14.2	12.5	12.9	5.2	2.9	4.5	5.7	2.9	2.9	3.0	47.0	58.0	51.0	75.0	85.0	66.0	75.0	11.0	92.0	11.0	36.0	37.0	18.0	28.0	24.0	9.0	4.3	153.0	
82.0	36.0	9.4	0.74	1.46	100.0	32.0	0.7	1.0	36.0	58.0	31.0	40.0	9.5	13.0	14.0	10.3	12.5	4.5	3.1	3.9	6.9	3.3	3.3	2.9	40.0	60.0	50.0	70.0	76.0	47.0	81.0	14.0	113.0	20.0	45.0	36.0	25.0	18.0	11.0	6.4	5.0	143.0	
69.0	32.0	8.0	0.7	1.3	49.0	17.0	0.6	1.0	41.0	48.7	26.5	78.0	24.6	9.2	10.1	9.2	10.0	4.5	3.4	4.4	6.3	2.8	2.9	3.1	22.0	35.0	25.0	31.0	78.0	62.0	67.0	14.0	66.0	14.0	55.0	51.0	39.0	26.0	17.0	9.0	4.4	137.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	34.0	57.0	29.0	35.0	10.5	10.8	10.7	11.6	10.9	4.9	3.2	3.4	6.1	3.0	2.8	3.2	33.0	42.0	45.0	53.0	70.0	68.0	108.0	17.0	104.0	18.0	76.0	71.0	43.0	31.0	26.0	16.0	4.7	147.0	
72.0	28.0	4.0	0.8	2.2	27.0	8.0	0.7	1.0	36.0	52.0	26.0	23.6	6.2	10.1	11.3	9.8	10.0	4.9	3.4	4.3	5.8	2.9	2.9	3.1	21.0	43.0	33.0	45.0	78.0	57.0	89.0	13.0	71.0	17.0	36.0	28.0	15.0	26.0	19.0	11.0	3.6	153.0	
71.7	29.4	7.1	0.76	1.46	48.6	9.6	0.8	1.63	32.0	54.8	31.0	29.83	10.42	11.9	11.5	11.5	12.5	5.0	3.0	4.5	6.0	2.8	2.6	3.0	25.0	41.0	27.0	37.0	77.0	80.0	100.0	12.5	81.0	15.0	88.0	68.0	48.0	27.0	14.0	6.0	5.8	148.0	
78.0	28.7	4.5	0.8	2.3	67.0	30.0	0.5	0.7	44.0	64.0	32.0	32.0	10.1	10.5	13.2	10.0	12.6	4.7	3.1	4.1	5.5	2.6	2.7	3.6	54.0	67.0	54.0	77.0	76.0	77.0	91.0	7.7	102.0	19.0	24.0	21.0	14.0	21.0	15.0	7.7	4.0	153.0	
81.6	38.4	4.3	0.89	2.12	50.9	14.41	0.76	1.21	38.39	65.9	30.7	24.37	7.27	12.0	10.0	10.1	11.0	4.7	3.0	4.2	5.0	2.4	2.2	2.82	32.9	50.5	36.8	49.1	77.0	66.6	104.0	11.5	101.0	16.3	49.0	43.0	29.0	27.1	24.9	13.3	4.5	141.0	
70.9	28.63	6.08	0.81	1.69	22.0	7.0	0.7	1.1	44.0	57.0	28.0	24.37	7.27	9.8	10.4	10.4	12.0	4.5	3.2	3.5	5.3	2.2	2.3	2.9	33.0	51.0	34.0	48.0	71.0	60.0	98.0	14.0	22.0	102.0	59.0	54.0	24.0	20.0	23.0	10.0	4.2	150.0	
76.2	33.0	11.0	0.66	1.1	74.0	25.0	0.66	1.22	38.55	57.0	30.0	24.37	7.27	11.1	10.0	11.0	12.9	4.5	2.7	4.3	5.9	2.7	2.7	2.8	28.0	42.0	28.0	48.0	63.0	65.0	102.0	13.0	121.0	20.0	58.0	50.0	34.0	21.0	17.0	5.7	5.4	147.0	
76.5	22.1	2.7	0.88	2.11	50.9	14.41	0.76	1.21	38.39	55.7	31.5	24.37	7.27	12.2	12.7	10.0	10.2	4.8	3.2	3.9	6.6	3.1	3.4	3.8	31.9	58.6	31.4	55.7	58.0	68.1	117.0	16.2	88.0	20.0	53.8	37.1	23.0	32.8	21.4	10.5	5.5	162.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	30.0	58.0	31.0	32.0	8.5	11.0	12.8	11.9	12.1	4.7	3.0	4.3	5.5	3.0	3.1	3.0	40.0	53.0	47.0	61.0	104.0	56.0	106.0	14.0	71.0	15.0	48.1	43.0	21.0	33.0	25.0	13.0	5.5	151.0	
60.0	27.5	4.7	0.8	1.7	30.0	9.7	0.7	1.1	31.0	45.0	23.0	19.0	44.0	8.0	9.3	7.8	8.3	3.4	2.8	3.0	4.7	2.3	2.3	2.7	30.0	47.0	32.0	41.0	75.0	50.0	78.0	15.0	84.0	12.0	64.0	60.0	42.0	36.0	21.0	13.0	4.0	141.0	
75.0	30.0	6.0	0.8	1.9	33.0	10.0	0.7	1.0	46.0	57.0	28.0	25.0	7.8	11.5	11.1	10.2	11.0	4.9	2.9	3.9	5.3	2.7	2.7	3.1	39.0	57.0	37.0	59.0	76.0	60.0	85.0	11.0	119.0	22.0	49.0	47.0	36.0	28.0	18.0	12.0	4.3	146.0	
73.0	31.0	9.7	0.68	1.69	59.0	14.7	0.75	1.2	38.55	55.6	25.4	24.37	7.27	10.2	18.0	8.7	10.5	4.4	3.8	3.9	5.8	2.8	2.8	3.1	27.8	46.8	27.0	47.0	59.0	60.0	86.0	13.0	82.0	17.0	65.0	42.0	12.0	31.8	32.5	14.2	4.2	153.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	32.0	53.0	27.0	24.37	7.27	9.6	10.9	9.3	10.3	5.3	3.6	4.0	5.9	3.0	3.3	3.3	41.0	61.0	47.0	63.0	72.0	49.0	87.0	18.0	74.0	16.0	50.59	44.53	27.88	22.9	18.17	9.22	5.2	144.0	
78.0	28.7	4.5	0.8	2.3	67.0	30.0	0.5	0.7	44.0	64.0	32.0	24.37	7.27	10.5	13.2	10.0	12.6	4.7	3.1	4.1	5.5	2.6	2.7	3.6	54.0	67.0	54.0	77.0	76.0	77.0	91.0	7.7	102.0	19.0	24.0	21.0	14.0	21.0	15.0	7.7	4.0	153.0	
72.0	38.9	4.7	0.88	2.3	34.4	12.7	0.63	0.94	34.0	56.0	28.0	24.37	7.27	10.4	10.8	10.6	11.0	4.1	3.7	4.6	5.6	2.6	2.7	3.2	27.0	47.0	41.0	58.0	100.0	70.0	108.0	11.0	82.18	16.34	63.0	57.0	40.0	38.0	29.0	11.0	4.9	142.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	53.0	29.0	24.37	7.27	10.0	12.0	9.3	9.9	4.0	3.1	3.7	5.4	2.5	2.4	2.8	32.0	53.0	45.0	61.0	86.0	68.0	86.0	7.0	114.0	20.0	50.59	44.53	27.88	22.0	15.0	7.0	4.5	138.0	
74.0	44.0	7.0	0.81	1.84	50.9	14.41	0.76	1.21	38.39	51.0	31.0	24.37	7.27	12.5	12.3	11.0	12.1	4.9	3.3	4.2	6.0	2.5	2.6	2.82	25.0	51.0	28.0	53.0	71.0	67.0	87.0	16.0	92.0	13.0	56.0	50.0	23.0	20.0	15.0	10.0	4.7	148.0	
77.0	20.0	5.0	0.8	1.8	70.0	10.0	0.8	1.9	33.0	60.0	31.0	34.1	9.3	11.0	12.7	11.9	11.9	5.1	3.2	5.0	6.6	3.4	3.3	3.4	39.0	66.0	37.0	56.0	77.0	67.0	92.0	17.0	82.0	22.0	80.0	80.0	50.0	25.0	18.0	11.0	5.2	155.0	
77.0	31.0	8.5	0.73	1.32	52.0	17.0	0.67	1.01	39.0	58.0	31.0	24.37	7.27	10.8	13.0	11.1	11.6	5.1	3.6	4.9	6.4	2.9	3.3	3.3	32.0	46.0	41.0	50.0	84.0	68.0	92.0	15.0	105.0	18.0	74.0	53.0	43.0	20.0	15.0	64.0	4.3	156.0	
77.0	30.0	5.4	0.8	1.7	35.0	10.0	0.7	1.2	37.0	59.0	30.0	33.8	10.1	11.7	11.6	11.4	11.1	4.6	3.4	4.8	5.6	2.7	3.0	3.0	32.0	45.0	42.0	60.0	87.0	51.0	82.0	12.0	100.0	31.0	35.0	33.0	27.0	35.0	29.0	18.0	4.0	162.0	
75.0	32.0	7.0	0.78	1.6	53.0	13.0	0.76	1.3	32.0	53.0	27.0	30.0	8.9	11.0	9.4	10.0	9.6	4.7	3.5	4.5	5.2	2.3	2.5	3.0	38.0	47.0	42.0	58.0	59.0	68.0	101.0	9.7	85.0	19.0	30.0	29.0	23.0	13.0	10.0	6.0	4.6	146.0	
80.0	37.0	6.0	0.85	2.23	81.0	17.0	0.79	1.36	40.0	50.0	29.0	25.0	9.4	10.7	12.7	9.4	9.9	4.5	2.5	3.4	5.3	2.4	2.5	3.3	36.0	49.0	40.0	58.0	92.0	77.0	129.0	17.0	86.0	15.0	76.0	73.0	45.0	44.0	33.0	16.0	5.0	154.0	
76.5	27.4	4.12	0.85	1.9	40.1	14.7	0.63	1.0	42.0	59.1	30.8	24.37	7.27	9.9	11.3	10.2	12.7	5.9	3.2	4.4	6.1	2.3	2.3	2.5	40.0	58.0	48.0	59.0	66.0	61.0	87.0	13.0	99.0	17.0	58.0	51.0	27.0	26.0	28.0	13.0	5.2	152.0	
70.1	36.8	4.0	0.89	2.0	50.9	14.41	0.76	1.21	38.39	58.0	32.0	24.37	7.27	10.6	12.3	11.5	12.8	4.7	3.3	4.7	6.9	2.6	2.6	2.82	22.1	30.6	22.2	34.2	72.1	66.4	85.8	21.2	101.0	26.2	77.8	71.8	51.5	18.5	17.6	8.2	4.0	133.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	50.0	60.0	31.0	39.6	10.6	9.0	14.3	12.4	14.5	4.8	2.7	4.2	5.6	3.2	3.1	3.7	38.0	55.0	45.0	62.0	78.0	76.0	85.0	15.0	100.0	14.0	50.0	44.0	26.0	34.0	32.0	24.0	5.2	143.0	
74.1	46.5	9.7	0.7	1.8	47.6	9.7	0.8	1.36	38.55	55.0	29.0	24.37	7.27	11.2	11.9	11.5	11.7	5.2	3.5	4.2	5.8	3.2	3.4	3.3	22.0	49.0	34.0	55.0	79.0	61.0	75.0	16.0	101.0	17.0	55.0	48.0	31.0	37.0	21.0	13.0	5.2	151.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	32.0	55.0	28.0	30.4	9.6	10.4	13.3	11.1	11.6	4.9	4.0	4.3	5.9	3.0	3.0	3.1	32.0	51.0	42.0	51.0	98.0	75.0	98.0	14.0	90.0	22.0	53.0	43.0	28.0	24.0	26.0	8.0	5.8	156.0	
70.9	28.91	6.24	0.87	5.71	22.0	7.0	0.7	1.1	44.0	57.0	28.0	24.37	7.27	9.8	10.4	10.4	12.0	4.5	3.2	3.5	5.3	2.2	2.3	2.9	33.0	51.0	34.0	48.0	71.0	60.0	98.0	14.0	102.0	22.0	59.0	54.0	24.0	20.0	23.0	10.0	4.2	150.0	
70.0	46.0	6.0	0.87	2.17	39.6	11.4	0.7	1.2	36.0	50.0	26.0	21.2	6.8	8.6	9.5	9.2	11.1	4.4	2.8	4.2	5.6	2.7	2.6	3.1	28.0	47.0	36.0	62.0	74.0	61.0	77.0	8.5	65.0	11.0	75.0	74.0	57.0	31.0	21.0	10.0	4.2	156.0	
76.0	27.0	6.4	0.76	1.47	50.0	15.0	0.69	1.0	54.0	61.0	29.4	24.37	7.27	10.4	11.9	10.4	10.5	5.6	4.3	4.1	6.5	2.8	2.8	2.9	26.0	33.0	28.0	34.0	74.0	68.0	74.0	16.0	115.0	22.0	61.0	49.0	26.0	20.0	18.0	9.0	4.4	141.0	
74.0	38.0	8.5	0.8	1.75	43.0	13.0	0.7	1.2	43.0	58.0	31.0	36.7	8.5	11.0	14.1	10.5	11.0	4.8	3.9	4.6	6.5	3.3	3.3	3.2	25.0	41.0	35.0	50.0	103.0	53.0	90.0	9.3	104.0	22.0	65.0	62.0	50.0	25.0	14.0	7.5	5.4	140.0	
76.5	27.4	4.12	0.85	1.9	40.1	14.7	0.63	1.0	42.0	59.1	30.8	30.8	9.34	9.9	11.3	10.2	12.7	5.9	3.2	4.4	6.1	2.3	2.3	2.5	40.0	58.0	48.0	59.0	66.0	61.0	87.0	13.0	99.0	17.0	58.0	51.0	27.0	26.0	28.0	13.0	5.2	152.0	
73.0	40.0	7.0	0.8	1.7	50.9	14.41	0.76	1.21	51.0	65.0	29.0	24.37	7.27	4.7	12.6	10.2	11.3	5.3	3.0	4.3	6.4	2.0	2.1	2.8	37.0	38.0	49.0	64.0	71.0	51.0	81.0	13.0	101.0	18.0	55.0	42.0	36.0	22.0	70.0	49.8	4.2	150.0	
69.4	46.7	8.2	0.82	1.7	53.0	15.0	0.72	1.14	49.0	56.0	32.0	8.6	3.3	10.3	11.5	9.8	10.8	5.1	3.2	3.3	6.2	2.9	2.8	2.8	33.0	51.0	37.0	47.0	60.0	53.0	69.0	22.0	87.0	20.0	56.0	47.0	28.0	26.0	25.0	11.0	5.8	133.0	
76.7	46.6	7.2	0.88	5.71	50.9	14.41	0.76	1.21	38.39	57.8	31.7	24.37	7.27	10.1	11.3	9.5	10.6	5.5	3.9	4.5	6.6	3.2	2.9	2.82	38.0	50.9	26.6	40.0	60.9	58.0	76.2	16.7	87.1	20.0	33.9	31.5	19.1	16.8	13.2	6.7	4.7	147.0	
75.6	43.8	4.3	0.9	2.4	50.9	14.41	0.76	1.21	38.39	65.0	30.0	24.37	7.27	11.4	12.9	12.5	11.4	4.9	3.1	4.8	6.1	2.1	2.0	3.2	28.0	53.0	43.0	60.0	93.0	66.0	96.0	13.8	134.0	20.0	41.4	48.6	23.8	25.3	28.2	15.3	4.1	150.0	
77.9	40.6	4.9	0.88	2.28	54.0	20.0	0.63	0.91	47.0	59.5	21.9	24.37	7.27	10.5	12.5	11.3	10.8	5.3	3.2	4.6	6.7	3.3	3.3	4.0	43.0	62.0	54.0	75.0	98.0	57.0	122.0	19.0	82.0	21.0	50.0	43.0	34.0	18.1	15.0	9.0	7.4	142.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	32.0	55.0	31.0	36.0	9.7	9.7	12.9	11.8	10.8	5.9	3.9	4.0	6.7	3.0	3.2	3.8	32.0	49.0	37.0	45.0	104.0	42.0	98.0	27.0	104.0	14.0	69.0	55.0	38.0	36.0	20.0	15.0	4.5	135.0	
78.0	37.4	4.2	0.9	1.9	42.0	16.9	0.6	0.8	41.0	55.0	28.0	24.0	8.8	13.4	15.2	10.7	11.0	4.3	3.1	4.6	6.3	2.5	2.3	2.8	21.0	31.0	32.0	50.0	63.0	55.0	56.0	8.0	63.0	13.0	23.0	19.0	15.0	21.0	19.0	10.0	5.7	133.0	
73.0	27.0	4.0	0.8	1.9	61.0	17.0	0.7	1.1	36.0	51.0	30.0	28.0	9.5	10.2	11.3	9.8	10.6	4.7	3.1	4.3	5.5	2.9	2.8	2.7	34.0	55.0	47.0	65.0	79.0	72.0	100.0	16.0	79.0	14.0	57.0	48.0	34.0	38.0	24.0	17.0	4.5	147.0	
72.0	28.0	6.0	0.8	1.7	49.0	21.0	0.6	0.8	28.0	52.0	27.0	24.37	7.27	11.0	12.0	9.7	10.4	5.9	3.6	4.5	6.3	2.9	2.9	3.0	27.0	35.0	22.0	44.0	68.0	62.0	92.0	11.0	85.0	11.0	67.0	58.0	42.0	17.0	14.0	9.0	4.5	144.0	
77.0	41.1	8.7	0.87	1.5	54.9	13.1	0.8	1.2	28.0	60.0	29.0	31.0	7.8	10.5	13.0	10.9	11.0	4.5	3.5	4.3	5.4	3.0	2.9	3.5	42.0	69.0	54.0	73.0	94.0	88.0	95.0	11.0	86.0	13.0	36.0	33.0	20.0	28.0	24.0	8.0	5.5	158.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	51.0	29.0	24.37	7.27	12.0	13.0	11.0	11.0	4.4	3.2	4.1	5.6	2.5	2.5	2.5	35.0	52.0	57.0	42.0	91.0	60.0	108.0	9.0	90.0	20.0	50.59	44.53	27.88	22.9	18.17	9.22	5.7	145.0	
75.0	32.0	7.0	0.78	1.6	53.0	13.0	0.76	1.3	32.0	53.0	27.0	24.37	7.27	11.0	9.4	10.0	9.6	4.7	3.5	4.5	5.2	2.3	2.5	3.0	38.0	47.0	42.0	58.0	59.0	68.0	101.0	9.7	85.0	19.0	30.0	29.0	23.0	13.0	10.0	6.0	4.6	146.0	
62.0	23.0	4.0	0.82	1.76	49.0	14.0	0.7	1.1	30.0	48.0	26.0	24.37	7.27	8.4	9.1	7.5	8.2	4.4	2.5	3.1	4.7	2.0	2.4	2.5	30.0	46.0	34.0	52.0	56.0	45.0	76.0	18.0	82.0	15.0	36.0	34.0	22.0	22.0	18.0	13.0	4.8	157.0	
78.5	3.2	6.2	0.84	1.92	50.9	14.41	0.76	1.21	42.0	62.3	31.3	24.37	7.27	10.4	10.1	10.8	11.1	4.6	3.0	4.3	5.2	2.5	2.3	3.3	29.0	48.0	39.0	59.0	59.0	65.0	114.0	9.9	96.0	14.0	41.0	35.0	19.0	24.0	22.0	11.0	4.2	150.0	
78.0	41.0	4.7	0.9	2.1	48.4	18.9	0.6	0.8	40.0	61.0	29.0	24.37	7.27	11.0	12.0	11.2	12.0	5.0	3.1	4.3	5.9	3.2	3.2	3.7	31.0	42.0	41.0	56.0	79.0	70.0	115.0	9.8	94.0	15.0	38.0	33.0	25.0	24.0	18.0	9.4	4.1	134.0	
82.0	44.0	9.8	0.7	1.8	19.6	7.7	0.6	0.8	40.0	58.0	29.0	35.5	10.0	11.9	13.2	10.8	12.3	4.4	3.6	4.8	6.0	3.1	3.0	3.7	32.0	64.0	33.0	52.0	86.0	62.0	100.0	14.0	114.0	17.0	51.0	59.0	29.0	29.0	20.0	11.4	5.0	129.0	
72.0	48.6	6.6	0.9	2.3	42.3	27.8	1.2	2.3	45.0	64.8	27.5	32.2	8.0	10.0	11.1	10.8	11.6	4.9	3.1	4.1	7.0	2.8	3.0	2.9	52.0	62.0	44.0	64.0	100.0	72.0	93.0	13.0	75.0	14.0	57.0	56.0	46.0	42.0	84.0	16.0	5.1	148.0	
62.0	29.5	5.6	0.81	1.73	50.9	14.41	0.76	1.21	38.39	44.0	22.4	24.37	7.27	7.3	10.2	7.6	9.0	3.6	3.0	3.8	5.6	2.0	2.0	2.82	25.1	40.7	31.2	44.7	88.0	61.7	86.0	14.9	80.6	88.0	52.2	49.5	33.2	33.2	19.0	9.5	4.5	159.0	
77.1	46.0	11.0	0.7	1.4	54.0	13.0	0.7	1.2	31.5	54.7	29.7	30.2	8.9	10.3	10.7	10.1	10.2	4.7	3.4	4.3	6.1	3.4	3.1	2.9	24.0	48.0	35.0	50.0	81.0	63.0	83.0	14.0	100.0	21.0	43.0	36.0	28.0	28.0	17.0	9.0	4.5	141.0	
77.0	45.0	5.0	0.9	2.5	31.0	8.0	0.7	1.2	30.0	61.4	25.6	32.5	8.8	9.1	12.5	9.8	12.6	5.4	3.8	4.1	6.6	2.5	2.8	3.3	31.0	45.0	51.0	66.0	66.0	65.0	57.0	10.0	103.0	23.0	15.0	10.0	8.0	31.0	21.0	17.0	3.4	138.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	42.0	55.0	28.0	31.0	9.0	10.8	11.4	10.2	10.0	5.0	3.7	4.6	6.2	3.1	3.3	3.6	28.0	46.0	41.0	58.0	93.0	67.0	108.0	11.0	90.0	18.0	32.0	29.0	21.0	22.0	12.0	6.0	5.2	144.0	
78.6	31.0	7.0	0.8	1.6	52.0	22.0	0.8	1.2	38.55	68.0	34.0	24.37	7.27	10.9	12.0	10.7	11.5	4.9	2.9	4.3	5.5	2.7	2.8	2.8	42.0	72.0	30.0	47.0	97.0	62.0	83.0	15.0	76.0	20.0	62.0	44.0	13.0	43.0	36.0	14.0	3.9	156.0	
77.0	31.0	8.5	0.73	1.32	52.0	17.0	0.67	1.01	39.0	58.0	31.0	68.0	38.0	10.8	13.0	11.1	11.6	5.1	3.6	4.9	6.4	2.9	3.3	3.3	32.0	46.0	41.0	50.0	84.0	68.0	92.0	15.0	105.0	18.0	74.0	69.0	45.0	20.0	15.0	64.0	4.3	156.0	
70.1	36.8	3.0	0.81	2.0	51.1	19.1	0.62	0.99	38.55	58.0	32.0	24.37	7.27	10.6	12.3	11.5	12.8	4.7	3.3	4.7	6.9	2.6	2.6	2.7	22.1	30.6	22.2	34.2	72.1	66.4	85.8	21.2	101.0	26.2	77.8	71.8	51.5	18.5	17.6	8.2	4.0	133.0	
65.25	31.0	4.3	0.86	2.44	50.9	14.41	0.76	1.21	41.0	43.0	28.0	24.37	7.27	9.9	10.2	9.8	11.3	5.0	3.5	4.1	5.6	2.6	2.5	2.4	28.0	31.0	41.0	43.0	73.0	41.0	92.0	20.0	52.0	19.0	46.0	49.0	32.0	10.0	12.0	6.0	4.7	149.0	
73.0	28.0	5.8	0.8	1.69	63.0	25.0	0.59	0.88	38.55	48.2	26.2	24.37	7.27	9.3	9.0	9.8	10.2	4.3	3.4	4.9	4.8	2.0	2.2	2.6	30.3	48.5	41.5	54.9	55.0	58.2	101.0	20.0	99.0	12.6	36.1	26.9	16.0	22.1	20.2	11.2	4.8	152.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.0	64.0	31.0	39.5	9.5	13.0	12.6	14.3	13.2	5.5	2.8	4.6	6.3	3.0	3.0	3.5	40.0	56.0	39.0	51.0	87.0	73.0	93.0	10.0	110.0	12.0	39.0	37.0	23.0	29.0	19.0	10.0	4.3	139.0	
72.7	46.6	7.2	0.88	1.69	71.7	31.5	0.56	0.76	38.55	57.8	31.7	24.37	7.27	10.1	11.3	9.5	10.6	5.5	3.9	4.5	6.6	3.2	2.9	3.2	38.0	50.9	26.6	40.0	60.9	58.0	76.2	16.7	87.1	20.0	33.9	33.5	19.1	16.8	15.2	6.7	4.7	147.0	
82.0	43.09	5.83	0.86	1.99	37.5	9.9	0.74	1.38	30.0	58.6	30.7	34.0	10.5	11.6	13.3	10.1	11.4	5.2	4.4	4.9	6.4	3.5	3.1	4.0	39.0	52.0	64.0	77.0	94.0	98.0	109.0	22.0	111.0	22.0	33.0	28.0	17.0	31.0	27.0	16.0	4.2	156.0	
68.0	31.0	6.8	0.8	1.4	42.0	12.0	0.7	1.3	38.39	45.0	23.0	24.37	7.27	9.2	10.1	9.3	9.0	4.1	3.1	3.4	5.5	2.5	2.6	2.8	27.0	52.0	39.0	57.0	75.0	50.0	79.0	12.0	77.0	21.0	50.59	44.53	27.88	24.0	21.0	11.0	4.5	141.0	
75.0	34.0	6.0	0.8	1.9	33.0	10.0	0.7	1.0	46.0	57.0	28.0	25.0	7.8	11.5	11.1	10.2	11.0	4.9	2.9	3.9	5.3	2.7	2.7	3.1	39.0	57.0	37.0	59.0	76.0	60.0	85.0	11.0	119.0	22.0	49.0	47.0	36.0	28.0	18.0	12.0	4.3	146.0	
75.6	43.8	4.3	0.9	2.4	53.8	14.7	0.73	1.17	38.55	65.0	30.0	24.37	7.27	11.4	12.9	12.5	11.4	4.9	3.1	4.8	6.1	2.1	2.0	3.2	21.0	41.0	25.0	42.0	74.0	50.0	76.0	19.0	67.0	15.0	40.0	37.0	21.0	26.0	20.0	8.5	4.1	150.0	
67.3	25.7	3.9	0.85	1.95	50.9	14.41	0.76	1.21	38.39	51.2	26.2	24.37	7.27	9.4	12.2	8.2	8.9	4.3	3.5	3.4	5.0	2.5	2.3	2.82	34.2	55.2	43.8	53.8	88.5	72.0	106.0	22.0	83.0	19.0	50.0	40.0	26.0	27.6	21.9	6.6	4.6	135.0	
72.8	31.58	6.99	0.78	1.54	46.5	16.4	0.65	1.03	49.0	62.1	26.6	38.6	6.3	12.3	11.1	12.8	11.3	4.8	3.3	4.7	5.7	2.1	2.9	3.1	35.0	49.0	27.0	48.0	67.0	55.0	90.0	14.0	94.0	18.0	51.0	46.0	28.0	19.0	18.0	7.4	5.8	145.0	
69.0	27.0	5.0	0.8	1.72	30.0	6.0	0.8	1.3	38.55	48.0	28.0	24.37	7.27	10.4	11.8	12.0	12.0	4.0	2.9	3.8	5.6	2.2	2.3	2.9	20.0	29.0	35.0	24.0	63.0	56.0	56.0	9.0	82.0	17.0	32.0	27.0	18.0	16.0	11.0	5.0	4.8	155.0	
80.0	29.3	9.2	0.69	1.11	46.7	16.2	0.65	0.99	42.0	64.0	39.0	26.0	6.9	11.4	12.2	12.5	13.2	5.7	3.8	5.1	6.6	3.1	3.3	3.3	23.0	39.0	28.0	43.0	66.0	64.0	81.0	11.0	79.0	13.0	53.0	49.3	35.6	19.7	11.6	6.7	4.8	153.0	
74.0	27.1	7.4	0.71	1.69	31.0	11.0	0.64	0.93	38.55	49.0	29.7	24.37	7.27	8.3	11.7	10.0	10.6	4.5	3.3	4.6	6.3	1.8	2.0	2.9	33.0	47.0	26.0	43.0	88.0	73.0	107.0	17.0	101.0	14.0	75.0	58.0	34.0	26.0	19.0	8.8	5.0	135.0	
